Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.02.25 04:53;115.21900;115.22300;115.21800;115.22200;115.20900;115.19900;115.15500;0.00269;19022.48920;0.02323;0.01250;0.00706;0.01206;0.75641;0.04708;0.00000;115.21800;0.29412;-0.01476;-6.10029;115.19452;0.00413;0.00347;12705.00000;115.19095;56.34781;0.17723;0.00775;7.54429
USDJPY_1;2022.02.25 04:54;115.22100;115.22100;115.21400;115.22000;115.22200;115.20800;115.17300;0.00207;19030.34634;0.02344;0.01179;0.00177;0.00877;0.64063;0.01862;0.00000;115.21800;0.63636;-0.02432;-5.08307;115.19637;0.00336;0.00272;12694.00000;115.19587;55.46210;0.15078;0.00729;-3.57878
USDJPY_1;2022.02.25 04:55;115.21800;115.22100;115.20900;115.20900;115.20400;115.21700;115.18600;0.00158;19010.34634;0.02382;0.01136;-0.00277;0.00923;0.59420;0.01231;0.00000;115.21800;0.60000;-0.03995;-8.22160;115.19803;0.00246;0.00132;12674.00000;115.20021;50.73826;0.09380;0.00785;-13.16872
USDJPY_1;2022.02.25 04:56;115.20700;115.20700;115.17800;115.17900;115.22900;115.22000;115.19800;-0.00284;18984.27738;0.01936;0.01293;-0.02909;-0.00009;0.39796;-0.04308;0.00000;115.20500;1.03571;-0.03993;-8.55148;115.19899;0.00098;-0.00188;12646.00000;115.23200;40.58551;-0.02146;0.01435;-21.98413
USDJPY_1;2022.02.25 04:57;115.18000;115.18200;115.17600;115.17900;115.22000;115.21400;115.20100;-0.00943;18984.27738;0.01068;0.01300;-0.02708;-0.02108;0.38462;-0.04685;0.00000;115.20400;0.28571;-0.04601;-6.39065;115.20034;-0.00206;-0.00410;12646.00000;115.23092;40.58551;-0.15890;0.01812;-17.49169
USDJPY_1;2022.02.25 04:58;115.18100;115.19300;115.18100;115.19000;115.22200;115.20900;115.19900;-0.01192;18989.77738;0.00442;0.01300;-0.02021;-0.00821;0.36364;-0.02285;0.00000;115.20400;1.09091;-0.05643;-1.87837;115.20127;-0.00407;-0.00463;12657.00000;115.22872;45.24474;-0.22122;0.01916;-0.77307
USDJPY_1;2022.02.25 04:59;115.19200;115.19500;115.19000;115.19500;115.22000;115.22200;115.20800;-0.01194;19001.77738;-0.00036;0.01236;-0.01032;-0.00532;0.37079;-0.02308;0.00000;115.20400;0.41667;-0.03559;-4.20798;115.20244;-0.00446;-0.00451;12669.00000;115.22661;47.26893;-0.21706;0.01820;11.08308
USDJPY_1;2022.02.25 05:00;115.19600;115.19600;115.17900;115.18600;115.20900;115.20400;115.21700;-0.01132;18996.83620;-0.00562;0.01293;-0.01928;-0.00228;0.33663;-0.06031;0.00000;115.20400;0.60714;-0.01996;-10.66029;115.20422;-0.00431;-0.00470;12641.00000;115.22459;44.10811;-0.18821;0.01923;10.82275
USDJPY_1;2022.02.25 05:01;115.18500;115.19400;115.16800;115.19300;115.17900;115.22900;115.22000;-0.00748;19027.29774;-0.00707;0.01421;-0.02952;-0.00352;0.32075;-0.04062;0.00000;115.19550;0.78788;-0.02083;-2.05571;115.20547;-0.00462;-0.00400;12674.00000;115.22265;47.07257;-0.19420;0.01648;14.01053
USDJPY_1;2022.02.25 05:02;115.19500;115.19900;115.19300;115.19400;115.17900;115.22000;115.21400;-0.00162;19019.29774;-0.00419;0.01421;-0.00402;0.00198;0.29412;-0.02585;115.19900;115.19450;0.50000;-0.00260;4.33147;115.20640;-0.00381;-0.00308;12686.00000;115.21937;47.50095;-0.21611;0.01468;16.03176
USDJPY_1;2022.02.25 05:03;115.19300;115.19800;115.18800;115.18800;115.19000;115.22200;115.20900;0.00066;18996.29774;-0.00349;0.01400;-0.00773;0.00227;0.30000;-0.02831;0.00000;115.19450;0.43478;-0.02603;-5.88663;115.20706;-0.00303;-0.00252;12663.00000;115.21629;45.14019;-0.23484;0.01214;12.69231
USDJPY_1;2022.02.25 05:04;115.18900;115.19200;115.18700;115.19000;115.19500;115.22000;115.22200;0.00057;18998.89774;-0.00438;0.01307;-0.00791;-0.00291;0.23656;-0.03900;0.00000;115.18750;0.38462;-0.01041;0.52631;115.20594;-0.00245;-0.00172;12676.00000;115.21339;46.10177;-0.25065;0.00881;-0.14337
USDJPY_1;2022.02.25 05:05;115.19100;115.19100;115.17700;115.18100;115.18600;115.20900;115.20400;-0.00038;18993.75488;-0.00526;0.01229;-0.01592;-0.00192;0.19000;-0.03600;0.00000;115.18350;1.16667;-0.00434;-7.48590;115.20387;-0.00167;-0.00181;12664.00000;115.21066;42.49231;-0.25551;0.00687;-11.24253
USDJPY_1;2022.02.25 05:06;115.18000;115.18200;115.17800;115.18200;115.19300;115.17900;115.22900;-0.00080;18999.75488;-0.00532;0.01164;-0.01336;-0.00936;0.19192;-0.01846;0.00000;115.18350;0.66667;0.00000;-7.80142;115.20257;-0.00192;-0.00181;12670.00000;115.20811;43.02607;-0.23036;0.00565;-12.33999
USDJPY_1;2022.02.25 05:07;115.18300;115.19000;115.17700;115.18800;115.19400;115.17900;115.22000;-0.00253;19021.21642;-0.00778;0.01221;-0.01388;-0.00088;0.25962;-0.07631;0.00000;115.18350;0.41935;0.00434;11.11711;115.20179;-0.00186;-0.00129;12701.00000;115.20570;46.24962;-0.15070;0.00453;-9.46015
USDJPY_1;2022.02.25 05:08;115.18600;115.20100;115.18400;115.20000;115.18800;115.19000;115.22200;-0.00218;19042.39289;-0.00841;0.01286;-0.00819;0.00881;0.34545;-0.01662;0.00000;115.18450;0.70833;0.02604;7.55994;115.20069;-0.00151;0.00004;12725.00000;115.20344;52.08830;-0.04552;0.00584;9.86989
USDJPY_1;2022.02.25 05:09;115.20100;115.21200;115.20000;115.20500;115.19000;115.19500;115.22000;0.00022;19036.89289;-0.00642;0.01286;0.00598;0.01798;0.54444;0.06600;0.00000;115.19000;0.36364;0.03733;10.01195;115.19918;-0.00006;0.00132;12758.00000;115.16800;54.31509;0.03202;0.00779;19.20062
USDJPY_1;2022.02.25 05:10;115.20600;115.20600;115.19700;115.20100;115.18100;115.18600;115.20900;0.00229;19035.22622;-0.00412;0.01129;0.00199;0.01099;0.53846;0.02538;0.00000;115.19450;0.60000;0.01215;2.03314;115.19893;0.00128;0.00191;12743.00000;115.16888;52.22395;0.06338;0.00811;7.95517
USDJPY_1;2022.02.25 05:11;115.20000;115.21400;115.19800;115.21000;115.18200;115.19300;115.17900;0.00517;19044.72622;-0.00022;0.01200;0.00085;0.01685;0.52273;0.02923;115.21400;115.19550;0.84211;0.02951;7.31547;115.19848;0.00180;0.00293;12762.00000;115.16974;56.30061;0.09104;0.01006;0.53042
USDJPY_1;2022.02.25 05:12;115.20900;115.20900;115.19800;115.20400;115.18800;115.19400;115.17900;0.00580;19046.36259;0.00246;0.01186;-0.00013;0.01087;0.51163;0.01246;0.00000;115.19550;0.61111;0.02951;-5.25273;115.19779;0.00276;0.00307;12744.00000;115.17151;53.05065;0.11046;0.01056;-2.74870
USDJPY_1;2022.02.25 05:13;115.20300;115.20300;115.19700;115.20000;115.20000;115.18800;115.19000;0.00404;19046.36259;0.00297;0.01200;-0.00140;0.00460;0.57333;0.00969;0.00000;115.19550;0.66667;0.02517;-3.83752;115.19673;0.00288;0.00275;12735.00000;115.17321;50.93953;0.11872;0.01005;-7.19871
USDJPY_1;2022.02.25 05:14;115.20200;115.20400;115.19800;115.19800;115.20500;115.19000;115.19500;0.00080;19036.36259;0.00127;0.01121;-0.00034;0.00566;0.67692;0.00385;0.00000;115.19550;0.60000;0.02257;3.00780;115.19544;0.00276;0.00215;12725.00000;115.17484;49.87091;0.10923;0.00959;-22.38562
USDJPY_1;2022.02.25 05:15;115.19700;115.19700;115.18400;115.19400;115.20100;115.18100;115.18600;-0.00192;19046.59336;-0.00079;0.01036;-0.01372;-0.00072;0.52703;0.00000;0.00000;115.19550;0.68421;0.01823;2.64607;115.19452;0.00209;0.00123;12706.00000;115.17641;47.71495;0.10494;0.00786;-20.13889
USDJPY_1;2022.02.25 05:16;115.19200;115.19300;115.18200;115.18400;115.21000;115.18200;115.19300;-0.00454;19031.32063;-0.00419;0.01079;-0.01376;-0.00276;0.54930;-0.00738;0.00000;115.19800;0.45833;-0.00955;-6.97332;115.19437;0.00106;-0.00027;12682.00000;115.17791;42.74039;0.09831;0.00802;-8.07995
USDJPY_1;2022.02.25 05:17;115.18200;115.19400;115.18100;115.18500;115.20400;115.18800;115.19400;-0.00544;19024.39755;-0.00698;0.01100;-0.01322;-0.00022;0.55556;-0.00692;0.00000;115.19750;0.72222;-0.00174;8.00354;115.19526;-0.00052;-0.00123;12700.00000;115.17936;43.37614;0.07681;0.00913;0.18581
USDJPY_1;2022.02.25 05:18;115.18400;115.18700;115.18200;115.18500;115.20000;115.20000;115.18800;-0.00554;19026.19755;-0.00959;0.01100;-0.01091;-0.00591;0.64516;0.00277;0.00000;115.19750;0.55556;0.00695;0.80655;115.19574;-0.00144;-0.00178;12700.00000;115.18074;43.37614;0.03158;0.00992;-3.39010
USDJPY_1;2022.02.25 05:19;115.18600;115.18900;115.18200;115.18500;115.19800;115.20500;115.19000;-0.00513;19024.34041;-0.01180;0.01050;-0.00978;-0.00278;0.65625;0.00300;0.00000;115.19750;0.53846;0.00608;5.03742;115.19653;-0.00181;-0.00206;12700.00000;115.18100;43.37614;-0.03733;0.00973;1.67035
USDJPY_1;2022.02.25 05:20;115.18300;115.18700;115.17600;115.18400;115.19400;115.20100;115.18100;-0.00349;19037.06768;-0.01251;0.01100;-0.01467;-0.00367;0.55738;-0.00862;0.00000;115.19250;0.39286;-0.01215;-4.53364;115.19707;-0.00217;-0.00210;12672.00000;115.21400;42.78286;-0.09165;0.00977;7.69563
USDJPY_1;2022.02.25 05:21;115.18600;115.19600;115.18400;115.19600;115.18400;115.21000;115.18200;-0.00077;19054.06768;-0.01119;0.01093;-0.00743;0.00457;0.54237;-0.00523;0.00000;115.19000;0.70588;-0.01042;-2.67316;115.19729;-0.00198;-0.00108;12689.00000;115.21324;51.37724;-0.11375;0.00737;23.69783
USDJPY_1;2022.02.25 05:22;115.19500;115.19600;115.18700;115.18900;115.18500;115.20400;115.18800;0.00116;19043.51213;-0.00983;0.01036;-0.00408;0.00492;0.43750;-0.02338;0.00000;115.19000;0.47368;-0.00608;-8.59676;115.19758;-0.00102;-0.00073;12670.00000;115.21250;46.94728;-0.10554;0.00605;18.01663
USDJPY_1;2022.02.25 05:23;115.19000;115.20600;115.19000;115.20600;115.18500;115.20000;115.20000;0.00380;19057.51213;-0.00658;0.01071;-0.00321;0.01279;0.56364;0.00538;115.20600;115.19100;1.14286;-0.01910;-4.92745;115.19703;-0.00055;0.00084;12684.00000;115.21177;56.70966;-0.06574;0.00765;16.68370
USDJPY_1;2022.02.25 05:24;115.20400;115.20500;115.19500;115.20000;115.18500;115.19800;115.20500;0.00537;19057.51213;-0.00331;0.01086;0.00082;0.01082;0.48936;-0.01538;0.00000;115.19100;0.50000;-0.01215;-0.73661;115.19630;0.00088;0.00152;12664.00000;115.21105;53.00258;-0.00337;0.00826;2.27011
USDJPY_1;2022.02.25 05:25;115.20100;115.20300;115.19800;115.20100;115.18400;115.19400;115.20100;0.00695;19060.91213;0.00096;0.01007;0.00284;0.00784;0.48936;-0.00392;0.00000;115.19100;0.29412;-0.01650;-0.56054;115.19562;0.00167;0.00197;12681.00000;115.21035;53.54761;0.06209;0.00900;-0.19309
USDJPY_1;2022.02.25 05:26;115.20200;115.20200;115.20000;115.20200;115.19600;115.18400;115.21000;0.00685;19069.91213;0.00388;0.00936;0.00387;0.00587;0.50000;0.00138;0.00000;115.19100;0.22222;-0.01389;5.32153;115.19477;0.00217;0.00223;12690.00000;115.20966;54.12059;0.11736;0.00885;-4.19630
USDJPY_1;2022.02.25 05:27;115.20100;115.20500;115.20000;115.20300;115.18900;115.18500;115.20400;0.00630;19072.11213;0.00661;0.00921;0.00289;0.00789;0.52083;0.00423;0.00000;115.19100;0.45455;-0.00521;4.48337;115.19405;0.00231;0.00233;12701.00000;115.20899;54.72206;0.16226;0.00856;-2.52129
USDJPY_1;2022.02.25 05:28;115.20200;115.20500;115.18900;115.18900;115.20600;115.18500;115.20000;0.00398;19053.11213;0.00701;0.00993;-0.00696;0.00904;0.55556;-0.00731;0.00000;115.19100;0.84211;0.01389;-1.64888;115.19309;0.00233;0.00123;12682.00000;115.20833;45.69107;0.17724;0.00770;-16.00556
USDJPY_1;2022.02.25 05:29;115.18700;115.19000;115.18500;115.19000;115.20000;115.18500;115.19800;0.00056;19061.11213;0.00532;0.00929;-0.01010;-0.00510;0.53191;0.00369;0.00000;115.19500;0.62500;0.01736;2.03325;115.19285;0.00109;0.00038;12690.00000;115.20768;46.37188;0.14501;0.00715;-21.53952
USDJPY_1;2022.02.25 05:30;115.19100;115.21500;115.18900;115.21000;115.20100;115.18400;115.19400;-0.00029;19080.80443;0.00534;0.01029;-0.00823;0.01777;0.70000;0.06154;0.00000;115.20000;0.81250;0.01389;12.17795;115.19275;0.00038;0.00118;12722.00000;115.17600;57.77316;0.13309;0.00703;0.46392
USDJPY_1;2022.02.25 05:31;115.21200;115.21900;115.21100;115.21900;115.20200;115.19600;115.18400;0.00081;19097.80443;0.00708;0.01000;0.01066;0.01866;0.71622;0.04446;0.00000;115.20200;0.47059;0.02171;-0.18807;115.19315;0.00134;0.00224;12739.00000;115.17678;61.71737;0.17148;0.00923;24.10367
USDJPY_1;2022.02.25 05:32;115.22100;115.22200;115.21100;115.22100;115.20300;115.18900;115.18500;0.00226;19112.53171;0.00901;0.01043;0.00771;0.01871;0.72000;0.04985;0.00000;115.20350;0.61111;0.01737;5.36326;115.19368;0.00252;0.00308;12757.00000;115.17847;62.55441;0.23077;0.01009;22.15793
USDJPY_1;2022.02.25 05:33;115.22000;115.22300;115.21800;115.22300;115.18900;115.20600;115.18500;0.00496;19121.53171;0.01289;0.01029;0.01189;0.01689;0.78571;0.02700;0.00000;115.20400;0.55556;0.00347;-0.65224;115.19420;0.00320;0.00366;12766.00000;115.18108;63.41584;0.24877;0.01183;9.30509
USDJPY_1;2022.02.25 05:34;115.22400;115.23200;115.22400;115.22600;115.19000;115.20000;115.18500;0.00897;19108.03171;0.01980;0.01014;0.01505;0.02305;0.78571;0.06231;0.00000;115.20850;0.29630;0.00782;11.64716;115.19473;0.00381;0.00408;12793.00000;115.18443;64.72666;0.24020;0.01320;-1.66879
USDJPY_1;2022.02.25 05:35;115.22800;115.23500;115.22400;115.23000;115.21000;115.20100;115.18400;0.00934;19110.48625;0.02387;0.01007;0.01204;0.02304;0.79452;0.08515;0.00000;115.21000;0.40741;-0.01042;1.12818;115.19532;0.00433;0.00444;12820.00000;115.18919;66.45262;0.23726;0.01449;-4.70092
USDJPY_1;2022.02.25 05:36;115.23100;115.23600;115.22700;115.23300;115.21900;115.20200;115.19600;0.00779;19115.81959;0.02613;0.01007;0.01204;0.02104;0.76563;0.03323;115.23600;115.21050;0.56250;-0.01389;7.45766;115.19545;0.00466;0.00465;12836.00000;115.19469;67.72805;0.24433;0.01549;-4.67546
USDJPY_1;2022.02.25 05:37;115.23400;115.23400;115.22000;115.23300;115.22100;115.20300;115.18900;0.00524;19137.24816;0.02723;0.00986;0.00246;0.01646;0.69014;0.06346;0.00000;115.21050;0.56000;-0.01389;-8.97402;115.19484;0.00483;0.00436;12836.00000;115.20047;67.72805;0.24917;0.01582;-2.38075
USDJPY_1;2022.02.25 05:38;115.23200;115.23300;115.22300;115.22600;115.22300;115.18900;115.20600;0.00267;19132.04816;0.02759;0.00979;0.00425;0.01425;0.69014;0.02500;0.00000;115.21250;0.76923;-0.01476;2.02449;115.19539;0.00434;0.00321;12823.00000;115.20545;61.41001;0.24765;0.01231;-7.53400
USDJPY_1;2022.02.25 05:39;115.22400;115.22700;115.21900;115.22200;115.22600;115.19000;115.20000;-0.00061;19127.29816;0.02545;0.01000;-0.00021;0.00779;0.65333;0.02923;0.00000;115.22350;0.42105;-0.01563;-7.39033;115.19690;0.00298;0.00185;12804.00000;115.20972;58.07607;0.24924;0.00706;-20.78193
USDJPY_1;2022.02.25 05:40;115.22300;115.22400;115.21200;115.21200;115.23000;115.21000;115.20100;-0.00366;19114.29816;0.02203;0.01071;-0.00618;0.00582;0.58228;0.00900;0.00000;115.22350;0.92308;-0.00434;-4.58876;115.19841;0.00170;0.00003;12791.00000;115.23600;50.66990;0.20840;0.00763;-29.45374
USDJPY_1;2022.02.25 05:41;115.21100;115.21800;115.20800;115.21600;115.23300;115.21900;115.20200;-0.00649;19124.49816;0.01746;0.01107;-0.00987;0.00013;0.63889;0.03531;0.00000;115.22200;0.58824;0.00521;-5.65683;115.20011;-0.00019;-0.00104;12808.00000;115.23552;53.23868;0.11183;0.00815;-10.00416
USDJPY_1;2022.02.25 05:42;115.21700;115.21800;115.20300;115.20500;115.23300;115.22100;115.20300;-0.00760;19110.56482;0.01363;0.01100;-0.01303;0.00197;0.63014;0.02192;0.00000;115.21950;0.78947;-0.01823;-0.00051;115.20225;-0.00116;-0.00258;12789.00000;115.23442;46.12536;-0.02000;0.01051;-2.40246
USDJPY_1;2022.02.25 05:43;115.20400;115.20600;115.19500;115.20600;115.22600;115.22300;115.18900;-0.00908;19132.56482;0.00829;0.01143;-0.01960;-0.00860;0.37500;-0.00677;0.00000;115.21550;0.50000;-0.01128;-2.86899;115.20435;-0.00277;-0.00350;12811.00000;115.23253;46.82099;-0.11755;0.01175;6.26979
USDJPY_1;2022.02.25 05:44;115.20700;115.20700;115.20200;115.20300;115.22200;115.22600;115.19000;-0.00868;19124.16482;0.00451;0.00993;-0.01094;-0.00594;0.33962;-0.01723;0.00000;115.21550;0.35714;-0.01823;-3.28420;115.20644;-0.00357;-0.00418;12797.00000;115.22953;44.94603;-0.16854;0.01266;3.26340
USDJPY_1;2022.02.25 05:45;115.20200;115.21100;115.20100;115.20200;115.21200;115.23000;115.21000;-0.00709;19093.76482;0.00211;0.01000;-0.01038;-0.00038;0.34545;-0.05554;115.21100;115.21450;0.26316;-0.01909;3.78977;115.20802;-0.00430;-0.00448;12759.00000;115.22677;44.30908;-0.21044;0.01255;4.98807
USDJPY_1;2022.02.25 05:46;115.20300;115.20300;115.19400;115.19400;115.21600;115.23300;115.21900;-0.00623;19079.76482;-0.00065;0.00986;-0.01490;-0.00590;0.29508;-0.03123;0.00000;115.21350;0.64286;-0.02083;-5.80481;115.20956;-0.00447;-0.00494;12745.00000;115.22423;39.48790;-0.25556;0.01234;-4.85187
USDJPY_1;2022.02.25 05:47;115.19500;115.19900;115.18700;115.18900;115.20500;115.23300;115.22100;-0.00600;19063.76482;-0.00394;0.01036;-0.01905;-0.00705;0.15254;-0.06831;0.00000;115.20700;0.50000;-0.02343;-5.62358;115.21059;-0.00486;-0.00533;12721.00000;115.22120;36.79330;-0.31782;0.01154;-8.44570
USDJPY_1;2022.02.25 05:48;115.19000;115.20200;115.19000;115.20000;115.20600;115.22600;115.22300;-0.00416;19077.76482;-0.00469;0.01064;-0.01519;-0.00319;0.15254;-0.04846;0.00000;115.20550;0.57143;-0.03819;-1.22761;115.21116;-0.00521;-0.00449;12742.00000;115.21710;45.58994;-0.34839;0.00946;3.08459
USDJPY_1;2022.02.25 05:49;115.19900;115.20000;115.19300;115.19400;115.20300;115.22200;115.22600;-0.00374;19069.19340;-0.00647;0.01036;-0.01059;-0.00359;0.13793;-0.03600;0.00000;115.20250;0.58333;-0.03732;-7.80222;115.21130;-0.00449;-0.00411;12730.00000;115.21349;42.14455;-0.33603;0.00790;9.20057
USDJPY_1;2022.02.25 05:50;115.19300;115.19400;115.18500;115.18600;115.20200;115.21200;115.23000;-0.00471;19052.86006;-0.00983;0.01036;-0.01608;-0.00708;0.13559;-0.07592;0.00000;115.20150;0.42857;-0.01388;-6.49554;115.21124;-0.00420;-0.00413;12709.00000;115.21031;38.01890;-0.29708;0.00849;4.08249
USDJPY_1;2022.02.25 05:51;115.18500;115.20200;115.18500;115.20200;115.19400;115.21600;115.23300;-0.00382;19072.86006;-0.01101;0.01057;-0.01621;0.00079;0.23881;-0.03692;0.00000;115.19800;0.85000;-0.00260;7.99340;115.21041;-0.00428;-0.00280;12729.00000;115.20677;48.81174;-0.24797;0.00670;7.45734
USDJPY_1;2022.02.25 05:52;115.20100;115.20300;115.19600;115.19600;115.18900;115.20500;115.23300;-0.00172;19063.86006;-0.01015;0.01036;-0.00447;0.00253;0.26562;-0.01800;115.20300;115.19800;0.77778;0.00781;3.95209;115.20996;-0.00298;-0.00212;12720.00000;115.20372;45.60472;-0.18994;0.00637;11.74763
USDJPY_1;2022.02.25 05:53;115.19500;115.19500;115.18900;115.18900;115.20000;115.20600;115.22600;-0.00142;19051.86006;-0.01114;0.01029;-0.00983;-0.00383;0.26562;-0.02123;0.00000;115.19800;0.50000;0.00607;1.06117;115.20965;-0.00231;-0.00199;12708.00000;115.20300;42.12718;-0.13696;0.00604;7.88828
USDJPY_1;2022.02.25 05:54;115.19000;115.19400;115.16700;115.16900;115.19400;115.20300;115.22200;-0.00302;19018.63784;-0.01431;0.01136;-0.02757;-0.00057;0.20732;-0.14100;0.00000;115.18500;0.69231;0.01822;-3.67230;115.20880;-0.00205;-0.00317;12669.00000;115.20300;34.12137;-0.14778;0.00933;-22.62404
USDJPY_1;2022.02.25 05:55;115.17000;115.17400;115.16700;115.17300;115.18600;115.20200;115.21200;-0.00471;19032.20927;-0.01754;0.01114;-0.02449;-0.01749;0.22078;-0.04677;0.00000;115.18500;0.36842;0.02082;-0.25388;115.20758;-0.00312;-0.00356;12688.00000;115.19724;36.71185;-0.20570;0.01029;-19.10727
USDJPY_1;2022.02.25 05:56;115.17500;115.18400;115.17500;115.18200;115.20200;115.19400;115.21600;-0.00536;19041.65371;-0.01998;0.01086;-0.01513;-0.00613;0.34177;-0.03138;0.00000;115.18500;0.52941;0.02603;6.28307;115.20669;-0.00335;-0.00304;12705.00000;115.19400;42.21739;-0.22556;0.01036;1.88272
USDJPY_1;2022.02.25 05:57;115.18100;115.18700;115.18100;115.18200;115.19600;115.18900;115.20500;-0.00554;19036.32038;-0.02267;0.01050;-0.00797;-0.00197;0.35802;-0.01292;115.18700;115.18500;0.75000;0.02690;5.18983;115.20591;-0.00294;-0.00243;12705.00000;115.18968;42.21739;-0.18074;0.01052;12.45679
USDJPY_1;2022.02.25 05:58;115.18300;115.18300;115.16400;115.16900;115.18900;115.20000;115.20600;-0.00557;19024.00459;-0.02559;0.01150;-0.02212;-0.00312;0.26882;-0.06600;0.00000;115.18350;0.73077;0.02777;-7.03076;115.20464;-0.00228;-0.00275;12679.00000;115.18700;36.84760;-0.14543;0.01089;5.72393
USDJPY_1;2022.02.25 05:59;115.17100;115.18000;115.16900;115.18000;115.16900;115.19400;115.20300;-0.00367;19035.00459;-0.02603;0.01157;-0.01624;-0.00524;0.29070;-0.01185;0.00000;115.18350;1.00000;0.02864;-6.36646;115.20379;-0.00249;-0.00204;12690.00000;115.18700;43.40698;-0.15007;0.01038;5.21828
USDJPY_1;2022.02.25 06:00;115.18200;115.19500;115.18200;115.19400;115.17300;115.18600;115.20200;0.00121;19057.00459;-0.02206;0.01200;-0.00449;0.00851;0.42553;0.01000;0.00000;115.18350;0.50000;0.01042;8.27247;115.20346;-0.00173;-0.00027;12716.00000;115.16400;50.45962;-0.13709;0.01095;13.25003
USDJPY_1;2022.02.25 06:01;115.19500;115.20100;115.19300;115.19700;115.18200;115.20200;115.19400;0.00455;19057.00459;-0.01840;0.01171;0.00501;0.01301;0.44330;-0.00323;0.00000;115.18250;0.57143;0.01910;7.14822;115.20258;-0.00003;0.00135;12730.00000;115.16462;51.84450;-0.09618;0.01082;22.82255
USDJPY_1;2022.02.25 06:02;115.19800;115.21200;115.19800;115.20800;115.18200;115.19600;115.18900;0.00687;19065.14745;-0.01443;0.01186;0.00715;0.02115;0.50000;0.02046;0.00000;115.18800;0.73684;0.01650;-0.39964;115.20088;0.00152;0.00332;12749.00000;115.16608;56.63171;-0.04379;0.01372;12.31843
USDJPY_1;2022.02.25 06:03;115.20900;115.22100;115.20600;115.22100;115.16900;115.18900;115.20000;0.01043;19090.14745;-0.00720;0.01243;0.01084;0.02584;0.57798;0.06731;0.00000;115.19250;0.60000;0.00347;7.00435;115.19854;0.00343;0.00539;12774.00000;115.16883;61.50254;0.00837;0.01858;3.08887
USDJPY_1;2022.02.25 06:04;115.22300;115.22500;115.21300;115.22300;115.18000;115.16900;115.19400;0.01338;19104.81411;0.00120;0.01264;0.01386;0.02586;0.56190;0.03554;115.22500;115.19450;0.54545;0.00608;8.03072;115.19708;0.00553;0.00668;12796.00000;115.17300;62.20582;0.10759;0.01997;1.73548
USDJPY_1;2022.02.25 06:05;115.22100;115.22300;115.21300;115.22200;115.19400;115.17300;115.18600;0.01338;19118.41411;0.00701;0.01214;0.01060;0.02060;0.55769;0.03400;0.00000;115.19450;0.58824;0.01129;-6.84899;115.19607;0.00655;0.00717;12779.00000;115.17820;61.59988;0.23375;0.02007;0.72040
USDJPY_1;2022.02.25 06:06;115.22300;115.22300;115.22000;115.22100;115.19700;115.18200;115.20200;0.01210;19115.74745;0.01177;0.01186;0.01494;0.01794;0.59794;0.01969;0.00000;115.19450;0.37500;0.02171;-0.16248;115.19433;0.00706;0.00705;12771.00000;115.18288;60.96039;0.30769;0.02009;-3.17142
